City,Country,Date,Longitude,Latitude,Cloudiness,Humidity,Max Temp,Wind Speed
Hammerfest,NO,1541447400,23.68,70.66,75,93,47.46,36.91
Mataura,NZ,1541450657,168.86,-46.19,0,75,59.54,4.72
Hobart,AU,1541449800,147.33,-42.88,75,82,55.4,4.34
Nikolskoye,RU,1541448000,30.79,59.7,90,93,35.6,4.47
Punta Arenas,CL,1541448000,-70.91,-53.16,40,45,46.4,29.97
Grindavik,IS,1541449800,-22.43,63.84,75,74,32.76,12.75
Bluff,AU,1541450524,149.07,-23.58,8,86,70.75,9.15
Puerto Ayora,EC,1541448000,-90.35,-0.74,75,74,78.8,3.36
Atuona,PF,1541450658,-139.03,-9.8,76,100,80.47,18.54
Geraldton,CA,1541448000,-86.95,49.72,90,100,35.6,6.93
Lorengau,PG,1541450649,147.27,-2.02,24,100,80.42,5.73
Port Lincoln,AU,1541450659,135.86,-34.72,88,97,59.09,15.97
Saint-Joseph,FR,1541448000,6.97,43.56,75,87,62.04,8.05
Kidal,ML,1541450659,1.41,18.44,0,32,68.23,3.11
Albany,US,1541447640,-73.75,42.65,90,76,45.73,6.93
Kapaa,US,1541447760,-159.32,22.08,40,67,81.45,14.99
Vaini,IN,1541450659,74.49,15.34,32,94,68.27,2.21
Ushuaia,AR,1541448000,-68.31,-54.81,40,67,43.99,29.97
Faanui,PF,1541450660,-151.75,-16.48,36,100,80.87,11.16
Tyukhtet,RU,1541450660,89.31,56.54,88,90,31.64,15.79
Fukue,JP,1541449260,136.69,35.03,75,93,63.54,2.24
Tasiilaq,GL,1541447400,-37.64,65.61,88,80,30.2,41.52
Mar del Plata,AR,1541450660,-67.52,-46.43,68,44,53.87,19.93
East London,ZA,1541450526,27.91,-33.02,92,100,62.51,24.74
Saint-Louis,CH,1541449200,7.56,47.59,90,100,41.86,2.24
Broken Hill,AU,1541450661,141.45,-31.97,20,69,73.85,14.29
Dakar,SN,1541448000,-17.45,14.69,12,88,75.2,4.7
Cape Town,ZA,1541448000,18.42,-33.93,40,71,51.8,5.82
Camacha,PT,1541448000,-16.33,33.08,40,55,64.4,9.17
Salalah,OM,1541447400,54.1,17.01,20,78,78.8,6.93
Airai,TL,1541450662,125.41,-8.93,0,88,65.3,1.99
Nusaybin,TR,1541448000,41.21,37.08,75,81,53.6,9.17
Castro,CL,1541450662,-73.76,-42.48,24,71,51.17,7.29
Troitskoye,RU,1541450663,84.68,52.98,88,85,33.22,16.58
Butaritari,KI,1541450663,172.79,3.07,0,100,84.65,6.13
Rikitea,PF,1541450495,-134.97,-23.12,0,100,73.4,17.36
Marawi,PH,1541450663,124.29,8.0,68,95,67.42,2.26
Provideniya,RU,1541448000,-173.23,64.42,75,93,37.4,13.42
Yellowknife,CA,1541448000,-114.38,62.45,20,77,1.4,10.29
Chokurdakh,RU,1541450663,147.9,70.62,36,66,-14.58,3.04
High Rock,BS,1541448000,-78.28,26.63,40,66,84.2,3.36
Tuatapere,NZ,1541450664,167.69,-46.13,0,80,57.88,9.93
Buraydah,SA,1541448000,43.97,26.33,75,100,66.2,10.29
Lasa,CY,1541448000,32.53,34.92,0,63,67.5,8.05
Richards Bay,ZA,1541450664,32.06,-28.77,100,96,69.53,2.55
Chicama,PE,1541448000,-79.15,-7.84,20,82,68.0,13.87
Changping,CN,1541448000,116.23,40.22,0,86,33.8,4.47
Rio Grande,BR,1541448000,-52.1,-32.03,20,65,77.0,20.8
Bilibino,RU,1541450665,166.44,68.06,36,70,-11.16,2.33
Aswan,EG,1541448000,32.9,24.09,0,19,69.8,6.93
Naze,NG,1541448000,7.07,5.43,40,94,78.8,4.7
Erenhot,CN,1541450666,111.97,43.65,0,68,10.18,5.73
Tiksi,RU,1541450666,128.87,71.64,56,65,-4.18,3.83
Weyburn,CA,1541450666,-103.85,49.67,92,97,29.84,22.17
Mount Isa,AU,1541449800,139.49,-20.73,0,61,80.6,4.7
Saint-Philippe,CA,1541449440,-73.48,45.36,90,93,39.2,9.17
Carnarvon,ZA,1541450667,22.13,-30.97,0,46,42.35,15.41
Morlaix,FR,1541448000,-3.83,48.58,90,93,52.72,3.36
Avarua,CK,1541448000,-159.78,-21.21,75,61,77.0,6.93
Fortuna,ES,1541448000,-1.13,38.18,20,93,50.0,6.93
Husavik,CA,1541450667,-96.99,50.56,44,100,37.76,5.39
Aasiaat,GL,1541450668,-52.87,68.71,0,100,17.42,6.73
Yulara,AU,1541448000,130.99,-25.24,40,94,71.6,4.7
Finnentrop,DE,1541449200,7.97,51.17,0,93,50.0,2.24
